dpt,annais,births,categorized_births,Traditionnel_pct,Moderne_pct,Inventé_pct,Européen_pct,Musulman_pct,Africain_pct,Asiatique_pct
44,1990,13035,12898,76.15,8.23,1.74,12.96,0.98,0.0,0.0
44,1991,13148,12999,74.44,8.62,1.94,14.29,0.82,0.02,0.0
44,1992,12857,12701,74.5,8.04,2.31,13.87,1.39,0.02,0.0
44,1993,12321,12120,73.53,8.76,2.77,14.07,0.91,0.02,0.04
44,1994,12195,11994,74.19,7.84,2.6,14.19,1.24,0.03,0.0
44,1995,12795,12565,74.21,7.19,3.27,14.31,0.93,0.06,0.03
44,1996,12983,12715,73.82,6.42,3.65,15.01,1.21,0.0,0.02
44,1997,13025,12760,73.75,5.82,4.06,15.16,1.34,0.05,0.02
44,1998,13137,12841,72.49,5.4,4.24,16.51,1.43,0.05,0.02
44,1999,13522,13236,70.91,5.55,4.38,17.34,1.79,0.03,0.12
44,2000,14568,14237,68.39,5.25,5.27,18.92,2.13,0.03,0.12
44,2001,14374,13997,65.47,4.78,6.46,20.53,2.76,0.1,0.09
44,2002,14521,14089,62.94,4.75,7.57,21.39,3.29,0.04,0.16
44,2003,14369,13984,61.39,4.05,8.47,22.45,3.58,0.08,0.24
44,2004,14395,13921,59.05,4.19,9.29,23.08,4.39,0.11,0.17
44,2005,14648,14135,57.81,3.59,9.86,23.01,5.66,0.11,0.23
44,2006,14789,14251,55.55,3.31,10.71,24.12,6.33,0.15,0.25
44,2007,14968,14421,54.81,3.22,11.43,23.54,6.76,0.05,0.42
44,2008,15071,14444,53.1,2.6,12.23,24.13,7.82,0.03,0.51
44,2009,15072,14425,52.57,2.63,12.98,23.15,8.54,0.04,0.54
44,2010,15259,14541,50.5,2.91,13.27,24.21,8.9,0.1,0.55
44,2011,14640,13903,49.89,2.45,12.72,25.04,9.84,0.16,0.5
44,2012,14621,13866,50.7,2.37,12.78,23.73,10.46,0.25,0.41
44,2013,14730,13916,50.76,1.98,14.31,23.45,9.58,0.2,0.42
44,2014,14345,13591,50.12,2.23,13.24,23.54,10.96,0.15,0.36
44,2015,13844,13129,50.84,2.23,12.38,24.09,10.63,0.37,0.42
44,2016,13594,12814,50.94,2.09,12.04,24.08,10.92,0.44,0.48
44,2017,13721,12872,51.63,1.79,12.27,23.24,11.12,0.26,0.37
44,2018,13581,12730,50.65,1.43,12.63,23.04,12.17,0.49,0.45
44,2019,13507,12635,49.31,1.81,11.9,24.18,12.86,1.0,0.4
44,2020,13386,12497,48.29,1.75,12.67,23.74,13.27,0.99,0.5
44,2021,13957,13016,46.97,1.74,12.17,25.55,13.36,1.16,0.48
44,2022,13151,12124,46.4,1.83,13.17,23.95,14.24,1.6,0.63
45,1900,3161,3151,98.6,0.0,0.0,1.3,0.1,0.0,0.0
45,1901,3561,3542,98.42,0.0,0.0,1.5,0.08,0.0,0.0
45,1902,3661,3651,98.49,0.0,0.0,1.51,0.0,0.0,0.0
45,1903,3659,3646,98.6,0.0,0.0,1.4,0.0,0.0,0.0
45,1904,3737,3722,99.06,0.0,0.0,0.94,0.0,0.0,0.0
45,1905,3768,3755,98.56,0.0,0.0,1.44,0.0,0.0,0.0
45,1906,3932,3912,98.93,0.0,0.0,1.07,0.0,0.0,0.0
45,1907,3946,3936,98.73,0.0,0.0,1.27,0.0,0.0,0.0
45,1908,4069,4053,99.01,0.0,0.0,0.91,0.07,0.0,0.0
45,1909,4198,4172,98.99,0.0,0.0,1.01,0.0,0.0,0.0
45,1910,4282,4268,99.16,0.0,0.0,0.84,0.0,0.0,0.0
45,1911,4108,4093,98.66,0.0,0.0,1.34,0.0,0.0,0.0
45,1912,4409,4391,98.84,0.0,0.0,1.16,0.0,0.0,0.0
45,1913,4239,4227,99.15,0.0,0.0,0.78,0.07,0.0,0.0
45,1914,4278,4263,99.46,0.0,0.0,0.54,0.0,0.0,0.0
45,1915,2740,2734,99.6,0.0,0.0,0.4,0.0,0.0,0.0
45,1916,2189,2182,99.5,0.0,0.0,0.5,0.0,0.0,0.0
45,1917,2497,2493,99.32,0.0,0.0,0.68,0.0,0.0,0.0
45,1918,3207,3207,99.5,0.0,0.0,0.41,0.09,0.0,0.0
45,1919,3208,3202,99.78,0.0,0.0,0.22,0.0,0.0,0.0
45,1920,5364,5357,99.79,0.0,0.0,0.21,0.0,0.0,0.0
45,1921,4983,4968,99.34,0.0,0.0,0.66,0.0,0.0,0.0
45,1922,4735,4723,99.66,0.0,0.0,0.34,0.0,0.0,0.0
45,1923,4647,4635,99.46,0.0,0.06,0.47,0.0,0.0,0.0
45,1924,4591,4571,99.63,0.0,0.0,0.37,0.0,0.0,0.0
45,1925,4663,4644,99.57,0.0,0.0,0.43,0.0,0.0,0.0
45,1926,4886,4860,99.44,0.0,0.0,0.49,0.06,0.0,0.0
45,1927,4611,4588,99.35,0.0,0.0,0.65,0.0,0.0,0.0
45,1928,4817,4784,99.25,0.0,0.06,0.69,0.0,0.0,0.0
45,1929,4754,4733,99.2,0.0,0.11,0.7,0.0,0.0,0.0
45,1930,4904,4882,99.14,0.0,0.06,0.74,0.06,0.0,0.0
45,1931,4756,4734,99.37,0.0,0.06,0.57,0.0,0.0,0.0
45,1932,4818,4790,98.48,0.0,0.65,0.88,0.0,0.0,0.0
45,1933,4549,4529,98.94,0.0,0.29,0.71,0.07,0.0,0.0
45,1934,4790,4773,98.83,0.08,0.54,0.54,0.0,0.0,0.0
45,1935,4447,4435,98.38,0.0,0.79,0.83,0.0,0.0,0.0
45,1936,4515,4496,98.35,0.09,0.67,0.89,0.0,0.0,0.0
45,1937,4284,4269,97.99,0.0,1.43,0.59,0.0,0.0,0.0
45,1938,4286,4265,97.58,0.0,1.31,1.1,0.0,0.0,0.0
45,1939,4699,4677,97.97,0.13,1.22,0.68,0.0,0.0,0.0
45,1940,4195,4175,98.61,0.0,0.81,0.57,0.0,0.0,0.0
45,1941,3918,3887,97.89,0.08,1.18,0.85,0.0,0.0,0.0
45,1942,4206,4185,97.71,0.33,1.51,0.45,0.0,0.0,0.0
45,1943,4661,4641,97.91,0.06,1.36,0.67,0.0,0.0,0.0
45,1944,4820,4801,97.63,0.19,1.48,0.71,0.0,0.0,0.0
45,1945,4744,4724,97.38,0.34,1.44,0.78,0.06,0.0,0.0
45,1946,7036,7005,97.2,0.33,1.57,0.86,0.04,0.0,0.0
45,1947,7162,7129,97.69,0.21,1.33,0.72,0.06,0.0,0.0
45,1948,7175,7149,96.81,0.52,1.68,0.91,0.13,0.0,0.0
45,1949,7179,7145,97.12,0.53,1.51,0.76,0.17,0.0,0.0
45,1950,7087,7055,97.08,0.61,1.45,0.72,0.18,0.0,0.0
45,1951,6683,6651,97.02,0.48,1.55,0.95,0.11,0.0,0.0
45,1952,6554,6529,96.71,0.95,1.42,0.83,0.15,0.0,0.0
45,1953,6442,6408,96.19,1.09,1.39,1.19,0.23,0.0,0.0
45,1954,6720,6666,95.59,1.2,1.5,1.67,0.17,0.0,0.0
45,1955,6559,6507,95.42,1.31,1.17,2.01,0.15,0.0,0.0
45,1956,6728,6659,95.06,1.08,1.22,2.52,0.2,0.0,0.0
45,1957,6705,6655,95.43,1.13,1.01,2.3,0.21,0.0,0.0
45,1958,6644,6593,95.53,1.29,1.0,1.96,0.36,0.0,0.0
45,1959,6773,6721,96.27,1.07,0.8,1.77,0.24,0.0,0.0
45,1960,6617,6555,96.29,1.24,0.81,1.37,0.5,0.0,0.0
45,1961,6713,6638,95.68,1.24,0.51,2.23,0.45,0.0,0.0
45,1962,6643,6581,96.08,1.15,0.44,2.07,0.38,0.0,0.0
45,1963,7252,7164,95.76,1.02,0.32,2.57,0.49,0.0,0.0
45,1964,7132,7057,96.06,1.01,0.38,2.18,0.48,0.0,0.0
45,1965,7267,7186,96.87,0.57,0.21,2.05,0.46,0.0,0.0
45,1966,7331,7263,96.53,0.83,0.15,1.93,0.78,0.06,0.0
45,1967,6973,6918,95.89,1.07,0.35,2.21,0.69,0.04,0.0
45,1968,7176,7115,96.15,0.8,0.2,2.21,0.8,0.0,0.0
45,1969,7366,7307,94.94,1.16,0.66,2.33,1.19,0.04,0.0
45,1970,7372,7313,94.26,1.49,0.48,3.12,0.89,0.0,0.0
45,1971,7391,7317,92.59,1.98,0.66,3.83,1.16,0.0,0.0
