dpt,annais,births,categorized_births,Traditionnel_pct,Moderne_pct,Inventé_pct,Européen_pct,Musulman_pct,Africain_pct,Asiatique_pct
80,1995,6253,6139,73.51,8.78,2.67,14.04,1.19,0.0,0.0
80,1996,6312,6208,75.43,7.36,2.95,13.08,1.18,0.0,0.0
80,1997,6214,6099,75.7,8.15,2.77,12.2,1.28,0.0,0.0
80,1998,6372,6250,74.88,8.53,3.62,12.06,1.09,0.0,0.0
80,1999,6417,6289,73.13,9.19,4.4,11.86,1.37,0.0,0.05
80,2000,6705,6570,72.91,8.83,4.05,12.85,1.58,0.0,0.0
80,2001,6640,6507,70.46,9.59,4.76,13.55,1.75,0.0,0.0
80,2002,6357,6220,67.44,9.32,5.27,15.42,2.64,0.0,0.1
80,2003,6090,5940,64.76,9.36,6.95,15.82,3.27,0.0,0.05
80,2004,5866,5717,62.6,9.15,7.24,18.3,2.87,0.0,0.0
80,2005,5825,5666,59.51,7.98,8.47,20.01,3.99,0.0,0.16
80,2006,5951,5762,58.96,7.69,9.79,19.39,4.34,0.0,0.1
80,2007,5667,5487,57.21,6.76,10.84,20.12,5.03,0.0,0.18
80,2008,5817,5595,54.17,6.83,11.81,21.18,6.02,0.0,0.23
80,2009,5504,5317,53.23,6.75,12.58,20.99,6.56,0.0,0.21
80,2010,5577,5342,52.13,7.45,12.56,20.12,7.86,0.0,0.34
80,2011,5244,4987,51.91,6.54,14.82,19.61,7.1,0.0,0.3
80,2012,5214,4962,49.76,5.62,15.28,20.25,9.09,0.0,0.3
80,2013,5025,4713,50.12,5.9,15.3,19.05,9.7,0.0,0.38
80,2014,4762,4469,51.51,6.0,14.68,19.65,8.26,0.0,0.56
80,2015,4547,4289,51.55,6.23,13.27,20.1,9.05,0.0,0.42
80,2016,4426,4115,52.35,4.96,13.83,19.61,9.72,0.1,0.19
80,2017,4322,4010,52.87,4.94,12.74,19.08,10.77,0.0,0.3
80,2018,4155,3886,51.96,4.99,12.84,20.12,10.4,0.08,0.28
80,2019,4090,3793,51.89,5.54,13.52,19.14,10.39,0.0,0.34
80,2020,3906,3596,51.42,4.37,14.71,20.33,9.45,0.0,0.25
80,2021,4059,3748,48.43,4.27,15.23,22.28,9.71,0.16,0.37
80,2022,4145,3800,49.95,4.18,14.42,21.29,10.5,0.0,0.45
81,1900,3152,3130,96.65,0.19,1.15,2.01,0.0,0.0,0.0
81,1901,3469,3451,96.7,0.26,1.01,2.03,0.0,0.0,0.0
81,1902,3504,3470,96.54,0.17,1.27,2.02,0.0,0.0,0.0
81,1903,3414,3387,97.67,0.09,0.5,1.74,0.0,0.0,0.0
81,1904,3603,3579,97.26,0.11,0.78,1.84,0.0,0.0,0.0
81,1905,3497,3462,96.91,0.23,0.69,2.17,0.0,0.0,0.0
81,1906,3585,3555,97.05,0.23,0.82,1.91,0.0,0.0,0.0
81,1907,3427,3401,97.18,0.09,0.94,1.71,0.09,0.0,0.0
81,1908,3696,3669,97.74,0.25,0.6,1.42,0.0,0.0,0.0
81,1909,3715,3690,97.43,0.19,0.68,1.71,0.0,0.0,0.0
81,1910,3680,3651,98.11,0.11,0.55,1.23,0.0,0.0,0.0
81,1911,3281,3257,97.67,0.28,0.46,1.6,0.0,0.0,0.0
81,1912,3600,3577,97.06,0.2,0.56,2.18,0.0,0.0,0.0
81,1913,3528,3503,97.35,0.09,0.43,2.06,0.09,0.0,0.0
81,1914,3415,3387,98.26,0.0,0.5,1.15,0.09,0.0,0.0
81,1915,2130,2124,98.49,0.0,0.24,1.27,0.0,0.0,0.0
81,1916,1272,1263,98.97,0.0,0.0,1.03,0.0,0.0,0.0
81,1917,1476,1465,98.98,0.0,0.2,0.82,0.0,0.0,0.0
81,1918,1982,1971,98.99,0.0,0.46,0.56,0.0,0.0,0.0
81,1919,1985,1974,99.44,0.0,0.25,0.3,0.0,0.0,0.0
81,1920,4140,4122,98.86,0.0,0.22,0.85,0.07,0.0,0.0
81,1921,4235,4208,97.96,0.12,0.29,1.64,0.0,0.0,0.0
81,1922,4089,4072,98.77,0.1,0.2,0.93,0.0,0.0,0.0
81,1923,3939,3903,98.72,0.0,0.38,0.9,0.0,0.0,0.0
81,1924,3968,3932,98.37,0.13,0.48,1.02,0.0,0.0,0.0
81,1925,4138,4082,98.55,0.0,0.44,1.0,0.0,0.0,0.0
81,1926,3967,3923,98.52,0.0,0.18,1.3,0.0,0.0,0.0
81,1927,4025,3986,98.65,0.0,0.1,1.18,0.08,0.0,0.0
81,1928,4011,3983,98.72,0.0,0.1,1.08,0.1,0.0,0.0
81,1929,3837,3804,99.05,0.0,0.11,0.84,0.0,0.0,0.0
81,1930,3995,3960,98.36,0.08,0.08,1.49,0.0,0.0,0.0
81,1931,4018,3988,98.5,0.08,0.23,1.2,0.0,0.0,0.0
81,1932,4048,4009,98.88,0.0,0.12,1.0,0.0,0.0,0.0
81,1933,3771,3739,98.69,0.0,0.0,1.31,0.0,0.0,0.0
81,1934,3632,3608,98.89,0.0,0.0,1.11,0.0,0.0,0.0
81,1935,3438,3411,99.03,0.0,0.32,0.64,0.0,0.0,0.0
81,1936,3392,3373,98.61,0.12,0.42,0.86,0.0,0.0,0.0
81,1937,3228,3213,98.94,0.0,0.0,1.06,0.0,0.0,0.0
81,1938,3093,3083,99.29,0.0,0.0,0.71,0.0,0.0,0.0
81,1939,3228,3212,98.91,0.12,0.22,0.75,0.0,0.0,0.0
81,1940,2898,2879,99.2,0.0,0.0,0.8,0.0,0.0,0.0
81,1941,3250,3230,98.95,0.19,0.15,0.71,0.0,0.0,0.0
81,1942,3517,3497,99.14,0.14,0.0,0.71,0.0,0.0,0.0
81,1943,3918,3902,99.23,0.1,0.1,0.56,0.0,0.0,0.0
81,1944,3928,3909,98.9,0.23,0.18,0.61,0.2,0.0,0.0
81,1945,3701,3679,98.51,0.3,0.27,0.92,0.0,0.0,0.0
81,1946,5258,5243,98.32,0.29,0.23,1.11,0.17,0.0,0.0
81,1947,5448,5445,98.75,0.26,0.09,0.9,0.0,0.0,0.0
81,1948,5413,5396,98.33,0.48,0.11,1.02,0.15,0.0,0.0
81,1949,5414,5401,98.17,0.54,0.13,1.17,0.0,0.0,0.0
81,1950,5189,5177,98.42,0.77,0.08,0.73,0.12,0.0,0.0
81,1951,5072,5061,97.95,0.93,0.14,0.93,0.24,0.0,0.0
81,1952,4984,4968,97.42,1.23,0.08,1.21,0.26,0.0,0.0
81,1953,4894,4885,97.83,1.11,0.0,1.06,0.2,0.0,0.0
81,1954,4908,4898,97.47,1.25,0.27,0.96,0.41,0.0,0.0
81,1955,4764,4752,97.52,1.49,0.15,0.84,0.57,0.0,0.0
81,1956,4655,4647,97.85,1.16,0.09,0.9,0.43,0.0,0.0
81,1957,4740,4729,98.08,0.97,0.08,0.8,0.53,0.0,0.0
81,1958,4559,4546,97.65,1.28,0.0,0.97,0.62,0.0,0.0
81,1959,4712,4700,97.77,1.43,0.0,0.74,0.66,0.0,0.0
81,1960,4546,4531,97.35,1.5,0.0,0.88,0.79,0.0,0.0
81,1961,4638,4623,97.45,1.23,0.0,0.84,1.32,0.0,0.0
81,1962,4503,4489,97.75,1.51,0.07,0.38,0.91,0.0,0.0
81,1963,4757,4728,97.46,0.76,0.0,0.8,1.78,0.0,0.0
81,1964,4751,4723,97.5,0.68,0.0,0.44,2.01,0.0,0.0
81,1965,4678,4653,96.75,0.99,0.0,0.77,2.21,0.0,0.0
81,1966,4566,4539,97.36,0.77,0.0,0.33,2.05,0.09,0.0
81,1967,4484,4452,97.28,0.7,0.07,0.74,1.84,0.0,0.0
81,1968,4251,4225,97.23,0.38,0.0,0.69,2.51,0.07,0.0
81,1969,4164,4130,96.63,0.75,0.0,0.94,2.08,0.0,0.0
81,1970,4252,4225,96.66,0.33,0.07,0.99,2.7,0.0,0.0
81,1971,4390,4338,95.85,1.36,0.0,1.27,2.33,0.0,0.0
81,1972,4311,4283,94.58,1.77,0.0,2.08,2.08,0.0,0.0
81,1973,4164,4136,92.75,3.19,0.17,1.6,2.66,0.1,0.0
81,1974,4008,3972,92.5,2.47,0.08,2.64,2.72,0.18,0.0
81,1975,3589,3556,90.97,3.54,0.34,2.87,2.56,0.08,0.0
81,1976,3521,3497,89.42,4.95,0.11,2.86,3.09,0.09,0.0
81,1977,3598,3567,88.17,6.0,0.22,3.06,2.86,0.0,0.0
81,1978,3436,3400,87.91,6.18,0.47,3.21,2.56,0.09,0.0
81,1979,3549,3521,86.08,7.24,0.34,4.12,2.53,0.17,0.0
81,1980,3630,3606,86.36,7.15,0.19,4.66,1.94,0.0,0.0
81,1981,3599,3564,86.11,7.18,0.34,4.88,1.63,0.11,0.0
81,1982,3559,3517,85.3,7.48,0.43,5.32,1.71,0.0,0.0
81,1983,3245,3204,82.74,8.58,0.47,6.43,2.06,0.0,0.0
81,1984,3432,3400,81.15,7.97,0.44,8.0,2.74,0.09,0.0
81,1985,3262,3229,82.1,7.93,0.22,7.59,2.29,0.0,0.0
81,1986,3209,3179,79.96,8.65,0.22,9.03,2.26,0.0,0.0
81,1987,3087,3054,80.52,7.27,0.59,9.66,2.13,0.0,0.0
81,1988,3273,3230,77.43,10.34,0.56,10.43,1.39,0.0,0.0
81,1989,3254,3204,77.53,10.11,0.34,11.02,1.09,0.09,0.0
81,1990,3238,3210,74.7,10.16,0.93,12.18,2.21,0.0,0.0
81,1991,3003,2971,75.03,10.1,1.11,11.85,2.15,0.0,0.0
81,1992,3019,2972,74.83,10.87,1.08,11.51,1.85,0.0,0.0
81,1993,2779,2741,74.13,11.2,1.2,12.04,1.75,0.0,0.0
81,1994,2666,2629,74.71,10.31,1.48,12.48,1.33,0.0,0.0
81,1995,2691,2633,74.06,9.99,2.28,12.0,1.79,0.0,0.0
81,1996,2773,2727,72.83,11.07,2.05,12.76,1.58,0.0,0.0
81,1997,2710,2644,71.9,11.95,2.53,11.99,1.74,0.0,0.0
81,1998,2645,2588,72.91,11.55,2.32,11.59,1.82,0.0,0.0
81,1999,2572,2506,72.35,10.14,3.23,12.41,2.0,0.0,0.0
81,2000,2957,2885,70.02,10.95,3.78,12.93,2.56,0.0,0.0
81,2001,2714,2646,66.78,11.45,4.84,13.98,3.33,0.0,0.0
81,2002,2648,2597,64.84,10.05,5.28,16.44,3.58,0.0,0.0
81,2003,2538,2448,63.68,9.84,5.88,16.5,4.25,0.0,0.0
81,2004,2557,2472,60.52,8.58,6.76,18.97,5.38,0.0,0.12
81,2005,2673,2572,58.55,8.71,7.89,19.36,5.72,0.0,0.0
81,2006,2750,2622,57.02,7.48,8.35,20.79,6.6,0.0,0.0
81,2007,2627,2502,54.68,7.39,8.55,22.22,7.31,0.0,0.28
81,2008,2710,2558,51.06,7.04,11.53,22.56,8.37,0.0,0.0
81,2009,2747,2608,50.46,6.98,12.08,21.89,8.9,0.0,0.35
81,2010,2530,2389,50.9,6.57,12.22,21.64,8.58,0.0,0.38
81,2011,2564,2398,48.58,5.63,13.89,22.19,9.8,0.13,0.46
81,2012,2622,2445,51.53,5.28,10.51,22.74,11.0,0.0,0.25
81,2013,2510,2360,48.26,7.54,11.02,22.75,10.89,0.0,0.38
81,2014,2498,2330,49.57,6.31,12.23,24.38,8.07,0.0,0.3
81,2015,2385,2239,46.63,4.91,13.67,24.88,10.5,0.0,0.22
81,2016,2269,2096,46.47,6.87,11.12,24.57,11.59,0.0,0.24
81,2017,2101,1945,48.84,5.81,12.49,22.67,11.05,0.0,0.15
81,2018,2089,1925,46.13,5.61,11.53,24.94,12.1,0.0,0.62
81,2019,2064,1900,46.58,5.63,11.95,25.21,11.11,0.0,0.16
81,2020,1982,1817,48.16,4.62,11.83,25.7,9.85,0.0,0.44
81,2021,2103,1925,45.19,4.94,11.43,28.57,10.03,0.0,0.21
81,2022,2202,1993,45.56,4.11,11.59,29.15,9.18,0.0,0.65
82,1900,1341,1330,98.12,0.0,0.0,1.88,0.0,0.0,0.0
82,1901,1551,1537,98.44,0.0,0.0,1.56,0.0,0.0,0.0
82,1902,1495,1487,97.98,0.0,0.54,1.48,0.0,0.0,0.0
82,1903,1516,1502,98.47,0.0,0.0,1.53,0.0,0.0,0.0
82,1904,1566,1556,97.81,0.19,0.19,1.61,0.19,0.0,0.0
82,1905,1546,1533,98.24,0.0,0.0,1.57,0.2,0.0,0.0
82,1906,1606,1597,99.19,0.0,0.0,0.81,0.0,0.0,0.0
82,1907,1469,1461,98.77,0.0,0.0,1.23,0.0,0.0,0.0
82,1908,1676,1660,99.04,0.0,0.0,0.96,0.0,0.0,0.0
82,1909,1752,1735,97.75,0.17,0.0,1.84,0.23,0.0,0.0
82,1910,1689,1682,98.87,0.0,0.0,1.13,0.0,0.0,0.0
82,1911,1455,1446,98.76,0.0,0.0,1.24,0.0,0.0,0.0
82,1912,1733,1721,98.61,0.17,0.23,0.99,0.0,0.0,0.0
82,1913,1656,1648,98.73,0.0,0.0,1.27,0.0,0.0,0.0
82,1914,1574,1565,98.47,0.0,0.32,1.21,0.0,0.0,0.0
82,1915,953,953,99.37,0.0,0.0,0.63,0.0,0.0,0.0
82,1916,584,580,99.48,0.0,0.0,0.52,0.0,0.0,0.0
82,1917,664,660,99.55,0.0,0.0,0.45,0.0,0.0,0.0
82,1918,909,900,99.33,0.0,0.0,0.67,0.0,0.0,0.0
82,1919,994,984,99.59,0.0,0.0,0.41,0.0,0.0,0.0
82,1920,2063,2054,99.27,0.0,0.0,0.73,0.0,0.0,0.0
82,1921,2118,2104,99.33,0.0,0.0,0.67,0.0,0.0,0.0
82,1922,1946,1930,99.48,0.0,0.0,0.36,0.16,0.0,0.0
82,1923,2006,1988,99.09,0.0,0.0,0.91,0.0,0.0,0.0
82,1924,1948,1925,99.22,0.0,0.0,0.78,0.0,0.0,0.0
82,1925,2003,1988,99.04,0.15,0.0,0.8,0.0,0.0,0.0
82,1926,1910,1884,99.47,0.0,0.0,0.53,0.0,0.0,0.0
82,1927,1845,1828,99.4,0.0,0.0,0.6,0.0,0.0,0.0
82,1928,2104,2082,99.42,0.0,0.0,0.58,0.0,0.0,0.0
82,1929,1916,1902,98.74,0.21,0.21,0.84,0.0,0.0,0.0
82,1930,2038,2020,99.7,0.3,0.0,0.0,0.0,0.0,0.0
82,1931,2119,2100,99.14,0.19,0.0,0.67,0.0,0.0,0.0
82,1932,2158,2139,99.44,0.23,0.0,0.33,0.0,0.0,0.0
82,1933,1947,1929,99.02,0.21,0.0,0.78,0.0,0.0,0.0
82,1934,2037,2026,98.47,0.25,0.15,1.14,0.0,0.0,0.0
82,1935,1846,1826,99.34,0.16,0.0,0.49,0.0,0.0,0.0
82,1936,1896,1877,98.67,0.37,0.16,0.8,0.0,0.0,0.0
82,1937,1769,1759,99.43,0.23,0.0,0.34,0.0,0.0,0.0
82,1938,1711,1704,99.47,0.0,0.0,0.53,0.0,0.0,0.0
82,1939,1793,1778,99.44,0.17,0.0,0.39,0.0,0.0,0.0
82,1940,1865,1842,98.91,0.27,0.0,0.81,0.16,0.0,0.0
82,1941,2043,2028,97.68,0.15,0.0,2.17,0.0,0.0,0.0
82,1942,2141,2133,98.45,0.7,0.0,0.84,0.0,0.0,0.0
82,1943,2342,2332,98.8,0.6,0.0,0.6,0.0,0.0,0.0
82,1944,2395,2376,99.24,0.38,0.0,0.38,0.0,0.0,0.0
82,1945,2155,2140,99.39,0.14,0.0,0.47,0.0,0.0,0.0
82,1946,3106,3092,98.54,0.94,0.0,0.39,0.13,0.0,0.0
82,1947,3190,3169,98.49,0.79,0.0,0.63,0.09,0.0,0.0
82,1948,3248,3243,98.43,0.96,0.09,0.52,0.0,0.0,0.0
82,1949,3218,3203,98.19,1.0,0.12,0.56,0.12,0.0,0.0
82,1950,3237,3226,98.08,1.05,0.09,0.68,0.19,0.0,0.0
82,1951,3098,3084,97.99,1.3,0.13,0.49,0.1,0.0,0.0
82,1952,2989,2986,98.46,1.24,0.0,0.3,0.13,0.0,0.0
82,1953,2877,2874,98.05,1.32,0.17,0.45,0.17,0.0,0.0
82,1954,2913,2909,97.49,1.75,0.17,0.58,0.21,0.0,0.0
82,1955,2810,2807,98.0,1.32,0.11,0.57,0.11,0.0,0.0
82,1956,2653,2647,97.96,1.17,0.0,0.87,0.19,0.0,0.0
82,1957,2676,2669,98.61,1.09,0.0,0.3,0.11,0.0,0.0
82,1958,2503,2497,98.36,1.12,0.0,0.4,0.36,0.0,0.0
82,1959,2620,2620,97.71,1.76,0.0,0.53,0.31,0.0,0.0
82,1960,2566,2566,98.01,1.21,0.0,0.66,0.27,0.0,0.0
82,1961,2539,2536,98.19,0.99,0.0,0.71,0.39,0.0,0.0
82,1962,2578,2575,98.56,1.17,0.0,0.27,0.0,0.0,0.0
82,1963,2655,2651,98.3,1.13,0.0,0.57,0.23,0.0,0.0
82,1964,2702,2702,98.67,0.74,0.0,0.48,0.22,0.0,0.0
82,1965,2570,2559,98.09,1.06,0.0,0.35,0.9,0.0,0.0
82,1966,2506,2489,98.79,0.6,0.0,0.4,0.88,0.0,0.0
82,1967,2323,2309,98.44,0.82,0.0,0.35,1.26,0.0,0.0
82,1968,2245,2235,97.81,0.85,0.13,0.89,0.98,0.0,0.0
82,1969,2354,2349,97.7,0.64,0.0,1.06,1.11,0.0,0.0
82,1970,2374,2366,97.84,0.68,0.13,0.93,1.1,0.0,0.0
82,1971,2177,2168,97.46,0.65,0.37,1.25,1.34,0.0,0.0
82,1972,2227,2216,95.08,2.53,0.63,1.44,1.04,0.0,0.0
82,1973,2122,2109,95.31,1.94,0.24,1.99,1.04,0.0,0.0
82,1974,1836,1825,94.14,2.9,0.16,2.25,1.21,0.0,0.0
82,1975,1704,1679,94.52,2.8,0.24,1.67,1.01,0.0,0.0
82,1976,1566,1552,92.27,4.19,0.32,2.64,1.16,0.0,0.0
82,1977,1598,1588,89.99,6.17,0.69,2.52,1.01,0.19,0.0
82,1978,1587,1571,88.42,7.0,0.45,3.25,1.65,0.0,0.0
82,1979,1635,1618,89.74,6.0,0.0,3.34,1.67,0.0,0.0
82,1980,1705,1684,88.78,6.35,0.42,3.38,1.6,0.0,0.0
82,1981,1657,1632,86.58,6.0,0.55,6.25,1.23,0.0,0.0
82,1982,1614,1597,85.41,7.26,0.19,5.76,1.75,0.0,0.0
82,1983,1448,1432,83.8,7.4,0.0,7.82,1.68,0.0,0.0
82,1984,1473,1452,81.34,9.64,0.0,7.99,1.45,0.0,0.0
82,1985,1443,1422,80.52,8.51,0.28,8.93,1.97,0.21,0.0
82,1986,1583,1564,79.22,8.18,0.19,10.17,2.43,0.0,0.0
82,1987,1468,1446,78.7,8.64,0.0,11.69,0.97,0.0,0.0
82,1988,1581,1558,77.54,9.63,0.0,11.68,1.16,0.19,0.0
82,1989,1517,1486,76.24,10.3,0.87,10.97,1.95,0.0,0.0
82,1990,1518,1488,75.0,9.74,0.47,13.24,1.55,0.2,0.0
82,1991,1481,1456,75.48,8.72,0.69,12.98,2.47,0.0,0.0
82,1992,1530,1492,74.93,10.46,0.2,11.86,2.75,0.0,0.0
82,1993,1300,1268,73.82,13.17,0.87,11.2,1.18,0.0,0.0
82,1994,1389,1356,75.59,10.4,1.55,11.73,0.96,0.0,0.0
82,1995,1445,1405,72.74,11.25,2.63,12.53,1.07,0.0,0.0
82,1996,1476,1442,72.95,11.65,2.08,12.27,1.04,0.0,0.0
82,1997,1378,1344,73.74,10.64,1.41,12.87,1.56,0.0,0.0
82,1998,1367,1335,75.21,10.56,2.62,10.71,0.9,0.0,0.0
82,1999,1381,1334,70.31,12.14,3.82,12.89,0.82,0.0,0.0
82,2000,1454,1393,70.57,12.63,3.23,11.92,1.65,0.0,0.0
82,2001,1527,1487,64.83,11.63,5.51,15.27,2.96,0.0,0.0
82,2002,1459,1413,64.33,11.04,6.65,15.0,3.18,0.0,0.0
82,2003,1382,1330,61.95,11.73,5.94,15.71,4.89,0.0,0.0
82,2004,1425,1363,56.71,10.05,5.5,22.3,5.65,0.0,0.0
82,2005,1377,1314,56.47,9.59,7.46,21.16,5.48,0.0,0.3
82,2006,1549,1490,53.76,8.32,8.93,20.2,9.33,0.0,0.2
82,2007,1474,1390,51.65,7.34,10.65,22.16,8.63,0.0,0.0
82,2008,1456,1370,52.48,6.79,8.98,23.43,8.83,0.0,0.44
82,2009,1419,1328,49.32,6.63,10.77,23.19,10.24,0.0,0.38
82,2010,1366,1284,50.31,4.83,10.51,23.21,12.38,0.0,0.0
82,2011,1395,1301,50.73,6.38,12.99,20.98,9.84,0.0,0.23
82,2012,1333,1234,48.22,7.7,11.1,22.69,11.35,0.24,0.0
82,2013,1302,1177,43.08,5.69,11.64,24.3,15.97,0.0,0.51
82,2014,1277,1158,47.41,6.99,10.19,21.16,15.63,0.0,0.26
82,2015,1292,1161,46.43,5.77,11.11,23.26,13.78,0.0,0.78
82,2016,1149,1027,44.4,5.16,12.17,23.27,16.16,0.0,0.0
82,2017,1171,1051,43.29,4.57,10.47,26.36,15.7,0.0,0.67
82,2018,1089,951,41.85,4.94,12.2,24.82,16.93,0.0,0.74
82,2019,1077,957,46.39,4.39,11.49,25.5,13.17,0.0,0.63
82,2020,1009,881,42.34,4.31,13.73,22.13,17.82,0.0,1.02
82,2021,1153,1001,40.86,4.7,11.79,27.87,15.38,0.0,0.3
82,2022,1033,889,39.71,5.51,14.51,23.85,16.76,0.0,0.34
83,1900,2619,2591,98.42,0.0,0.0,1.58,0.0,0.0,0.0
83,1901,2915,2878,98.78,0.0,0.0,1.22,0.0,0.0,0.0
83,1902,3097,3064,98.89,0.0,0.1,1.01,0.0,0.0,0.0
83,1903,3146,3113,99.0,0.0,0.1,0.9,0.0,0.0,0.0
83,1904,3098,3061,98.89,0.0,0.1,1.01,0.0,0.0,0.0
83,1905,3318,3281,99.09,0.0,0.09,0.82,0.0,0.0,0.0
83,1906,3274,3240,98.8,0.0,0.09,1.11,0.0,0.0,0.0
83,1907,3170,3142,98.82,0.0,0.0,1.18,0.0,0.0,0.0
83,1908,3402,3364,98.96,0.0,0.0,1.04,0.0,0.0,0.0
83,1909,3271,3230,98.85,0.0,0.0,1.15,0.0,0.0,0.0
83,1910,3252,3227,98.95,0.0,0.0,1.05,0.0,0.0,0.0
83,1911,3337,3299,99.27,0.0,0.0,0.73,0.0,0.0,0.0
83,1912,3342,3304,98.88,0.0,0.0,1.12,0.0,0.0,0.0
83,1913,3479,3431,99.01,0.0,0.0,0.99,0.0,0.0,0.0
83,1914,3503,3463,99.31,0.0,0.0,0.69,0.0,0.0,0.0
83,1915,2263,2237,99.28,0.0,0.0,0.72,0.0,0.0,0.0
83,1916,1663,1643,99.76,0.0,0.0,0.24,0.0,0.0,0.0
83,1917,1863,1846,99.67,0.0,0.0,0.33,0.0,0.0,0.0
83,1918,2124,2108,99.53,0.0,0.0,0.47,0.0,0.0,0.0
83,1919,2344,2321,99.66,0.0,0.0,0.34,0.0,0.0,0.0
83,1920,4204,4169,99.14,0.0,0.0,0.79,0.07,0.0,0.0
83,1921,3926,3892,99.31,0.0,0.0,0.69,0.0,0.0,0.0
83,1922,3731,3704,99.51,0.0,0.0,0.49,0.0,0.0,0.0
83,1923,3743,3711,99.41,0.0,0.0,0.59,0.0,0.0,0.0
83,1924,3763,3720,99.06,0.0,0.0,0.86,0.08,0.0,0.0
83,1925,3907,3861,99.12,0.0,0.0,0.88,0.0,0.0,0.0
83,1926,4146,4101,99.32,0.0,0.0,0.68,0.0,0.0,0.0
83,1927,3917,3869,99.22,0.0,0.0,0.67,0.1,0.0,0.0
83,1928,3992,3953,99.77,0.0,0.0,0.23,0.0,0.0,0.0
83,1929,3998,3970,99.35,0.0,0.0,0.43,0.23,0.0,0.0
83,1930,4027,4001,99.45,0.0,0.0,0.55,0.0,0.0,0.0
83,1931,4070,4035,99.38,0.0,0.12,0.5,0.0,0.0,0.0
83,1932,4314,4286,99.02,0.07,0.0,0.91,0.0,0.0,0.0
83,1933,4149,4128,99.44,0.0,0.0,0.56,0.0,0.0,0.0
83,1934,4408,4370,99.31,0.07,0.07,0.55,0.0,0.0,0.0
83,1935,4219,4195,99.48,0.0,0.14,0.38,0.0,0.0,0.0
83,1936,4181,4159,99.47,0.07,0.07,0.38,0.0,0.0,0.0
83,1937,4183,4158,99.49,0.0,0.1,0.41,0.0,0.0,0.0
83,1938,4180,4147,99.32,0.1,0.07,0.43,0.07,0.0,0.0
83,1939,4221,4199,99.36,0.0,0.07,0.57,0.0,0.0,0.0
83,1940,4274,4255,99.44,0.07,0.14,0.35,0.0,0.0,0.0
83,1941,4960,4938,99.51,0.0,0.06,0.43,0.0,0.0,0.0
83,1942,5666,5641,99.4,0.14,0.0,0.46,0.0,0.0,0.0
83,1943,4796,4773,99.43,0.1,0.0,0.46,0.0,0.0,0.0
83,1944,3659,3645,99.4,0.0,0.11,0.49,0.0,0.0,0.0
83,1945,4410,4382,98.97,0.07,0.18,0.71,0.07,0.0,0.0
83,1946,6538,6513,98.77,0.18,0.2,0.75,0.09,0.0,0.0
83,1947,6449,6432,98.9,0.12,0.11,0.82,0.05,0.0,0.0
83,1948,6318,6296,99.33,0.14,0.06,0.46,0.1,0.0,0.0
83,1949,6193,6170,98.96,0.28,0.1,0.66,0.11,0.0,0.0
83,1950,6201,6176,99.13,0.34,0.0,0.53,0.06,0.0,0.0
83,1951,5918,5896,99.25,0.24,0.0,0.46,0.12,0.0,0.0
83,1952,5773,5754,98.89,0.43,0.12,0.49,0.19,0.0,0.0
83,1953,6023,5993,98.75,0.63,0.05,0.5,0.07,0.0,0.0
83,1954,6053,6031,98.67,0.53,0.08,0.58,0.35,0.0,0.0
83,1955,6046,6026,98.44,0.53,0.08,0.56,0.58,0.0,0.0
83,1956,6300,6273,98.06,0.94,0.13,0.43,0.69,0.0,0.0
83,1957,6573,6538,98.04,1.02,0.08,0.55,0.67,0.05,0.0
83,1958,6498,6459,97.68,1.25,0.0,0.67,0.63,0.06,0.0
83,1959,6680,6639,97.42,1.08,0.0,0.72,0.95,0.05,0.0
83,1960,6432,6375,96.67,1.52,0.0,0.6,1.52,0.0,0.0
83,1961,6678,6630,96.73,1.09,0.0,0.98,1.58,0.0,0.0
83,1962,7248,7200,96.61,0.85,0.0,1.01,1.9,0.04,0.0
83,1963,7688,7637,96.75,0.79,0.0,1.06,1.66,0.05,0.0
83,1964,8113,8047,96.48,0.68,0.0,0.76,2.35,0.1,0.0
83,1965,8071,7995,96.14,0.84,0.0,0.89,2.38,0.13,0.0
83,1966,8155,8077,95.12,0.98,0.16,1.29,2.72,0.09,0.0
83,1967,7694,7631,95.01,0.73,0.17,1.26,3.2,0.13,0.0
83,1968,7494,7426,94.6,1.06,0.18,1.31,3.3,0.16,0.0
83,1969,7477,7391,93.53,1.34,0.39,1.43,3.57,0.15,0.0
83,1970,7569,7486,92.95,1.51,0.61,1.4,3.94,0.05,0.0
83,1971,7706,7611,91.08,2.21,0.84,2.21,4.07,0.11,0.0
83,1972,7634,7541,89.23,3.41,0.54,2.65,4.38,0.11,0.0
83,1973,7310,7185,87.59,4.16,0.58,3.42,4.55,0.1,0.0
83,1974,6808,6698,87.59,3.94,0.52,3.67,4.57,0.1,0.0
83,1975,6151,6031,86.65,5.16,0.56,3.71,4.24,0.2,0.0
83,1976,6290,6162,85.02,5.6,0.21,4.4,4.97,0.16,0.0
83,1977,6442,6328,82.95,6.78,0.49,5.23,4.85,0.09,0.0
83,1978,6615,6519,81.85,7.79,0.41,5.43,4.83,0.28,0.0
83,1979,6928,6815,81.22,7.56,0.69,6.29,4.53,0.13,0.0
83,1980,7547,7423,81.07,7.52,0.47,7.11,4.03,0.28,0.0
83,1981,7450,7332,79.51,7.46,0.8,7.8,4.68,0.22,0.0
83,1982,7736,7582,78.98,7.52,0.61,8.49,4.62,0.05,0.0
